proyecto_id,proyecto_nombre,tipo_id,proyecto_precio,empleado_id,empleado_nombre,empleado_telefono,a,b,c
114,Plataforma de e-learning interactiva,14,11000,13,Paula Rodríguez,111222333,3,casa,12511
114,Plataforma de e-learning interactiva,14,11000,13,Paula Rodríguez,111222333,4,arbol,787877
114,Plataforma de e-learning interactiva,14,11000,14,Daniel López,444555666,1,perro,2555
114,Plataforma de e-learning interactiva,14,11000,14,Daniel López,444555666,3,casa,12511
114,Plataforma de e-learning interactiva,14,11000,14,Daniel López,444555666,4,arbol,787877
114,Plataforma de e-learning interactiva,14,11000,15,Carmen Martínez,777888999,1,perro,2555
114,Plataforma de e-learning interactiva,14,11000,15,Carmen Martínez,777888999,3,casa,12511
114,Plataforma de e-learning interactiva,14,11000,15,Carmen Martínez,777888999,4,arbol,787877
114,Plataforma de e-learning interactiva,14,11000,16,Alejandro Ruiz,000111222,1,perro,2555
114,Plataforma de e-learning interactiva,14,11000,16,Alejandro Ruiz,000111222,3,casa,12511
114,Plataforma de e-learning interactiva,14,11000,16,Alejandro Ruiz,000111222,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,1,Juan Pérez,123456789,1,perro,2555
115,Sistema de control de versiones Git,15,9500,1,Juan Pérez,123456789,3,casa,12511
115,Sistema de control de versiones Git,15,9500,1,Juan Pérez,123456789,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,2,María González,987654321,1,perro,2555
115,Sistema de control de versiones Git,15,9500,2,María González,987654321,3,casa,12511
115,Sistema de control de versiones Git,15,9500,2,María González,987654321,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,3,Pedro Ramirez,555555555,1,perro,2555
115,Sistema de control de versiones Git,15,9500,3,Pedro Ramirez,555555555,3,casa,12511
115,Sistema de control de versiones Git,15,9500,3,Pedro Ramirez,555555555,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,4,Laura Martínez,111222333,1,perro,2555
115,Sistema de control de versiones Git,15,9500,4,Laura Martínez,111222333,3,casa,12511
115,Sistema de control de versiones Git,15,9500,4,Laura Martínez,111222333,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,5,Carlos López,444555666,1,perro,2555
115,Sistema de control de versiones Git,15,9500,5,Carlos López,444555666,3,casa,12511
115,Sistema de control de versiones Git,15,9500,5,Carlos López,444555666,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,6,Ana Rodríguez,777888999,1,perro,2555
115,Sistema de control de versiones Git,15,9500,6,Ana Rodríguez,777888999,3,casa,12511
115,Sistema de control de versiones Git,15,9500,6,Ana Rodríguez,777888999,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,7,Luisa Sánchez,333444555,1,perro,2555
115,Sistema de control de versiones Git,15,9500,7,Luisa Sánchez,333444555,3,casa,12511
115,Sistema de control de versiones Git,15,9500,7,Luisa Sánchez,333444555,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,8,Javier García,666777888,1,perro,2555
115,Sistema de control de versiones Git,15,9500,8,Javier García,666777888,3,casa,12511
115,Sistema de control de versiones Git,15,9500,8,Javier García,666777888,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,9,Elena Fernández,999000111,1,perro,2555
115,Sistema de control de versiones Git,15,9500,9,Elena Fernández,999000111,3,casa,12511
115,Sistema de control de versiones Git,15,9500,9,Elena Fernández,999000111,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,10,David Torres,222333444,1,perro,2555
115,Sistema de control de versiones Git,15,9500,10,David Torres,222333444,3,casa,12511
115,Sistema de control de versiones Git,15,9500,10,David Torres,222333444,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,11,Sara Gómez,555666777,1,perro,2555
115,Sistema de control de versiones Git,15,9500,11,Sara Gómez,555666777,3,casa,12511
115,Sistema de control de versiones Git,15,9500,11,Sara Gómez,555666777,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,12,Miguel Pérez,888999000,1,perro,2555
115,Sistema de control de versiones Git,15,9500,12,Miguel Pérez,888999000,3,casa,12511
115,Sistema de control de versiones Git,15,9500,12,Miguel Pérez,888999000,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,13,Paula Rodríguez,111222333,1,perro,2555
115,Sistema de control de versiones Git,15,9500,13,Paula Rodríguez,111222333,3,casa,12511
115,Sistema de control de versiones Git,15,9500,13,Paula Rodríguez,111222333,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,14,Daniel López,444555666,1,perro,2555
115,Sistema de control de versiones Git,15,9500,14,Daniel López,444555666,3,casa,12511
115,Sistema de control de versiones Git,15,9500,14,Daniel López,444555666,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,15,Carmen Martínez,777888999,1,perro,2555
115,Sistema de control de versiones Git,15,9500,15,Carmen Martínez,777888999,3,casa,12511
115,Sistema de control de versiones Git,15,9500,15,Carmen Martínez,777888999,4,arbol,787877
115,Sistema de control de versiones Git,15,9500,16,Alejandro Ruiz,000111222,1,perro,2555
115,Sistema de control de versiones Git,15,9500,16,Alejandro Ruiz,000111222,3,casa,12511
115,Sistema de control de versiones Git,15,9500,16,Alejandro Ruiz,000111222,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,1,Juan Pérez,123456789,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,1,Juan Pérez,123456789,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,1,Juan Pérez,123456789,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,2,María González,987654321,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,2,María González,987654321,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,2,María González,987654321,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,3,Pedro Ramirez,555555555,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,3,Pedro Ramirez,555555555,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,3,Pedro Ramirez,555555555,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,4,Laura Martínez,111222333,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,4,Laura Martínez,111222333,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,4,Laura Martínez,111222333,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,5,Carlos López,444555666,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,5,Carlos López,444555666,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,5,Carlos López,444555666,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,6,Ana Rodríguez,777888999,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,6,Ana Rodríguez,777888999,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,6,Ana Rodríguez,777888999,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,7,Luisa Sánchez,333444555,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,7,Luisa Sánchez,333444555,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,7,Luisa Sánchez,333444555,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,8,Javier García,666777888,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,8,Javier García,666777888,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,8,Javier García,666777888,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,9,Elena Fernández,999000111,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,9,Elena Fernández,999000111,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,9,Elena Fernández,999000111,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,10,David Torres,222333444,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,10,David Torres,222333444,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,10,David Torres,222333444,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,11,Sara Gómez,555666777,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,11,Sara Gómez,555666777,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,11,Sara Gómez,555666777,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,12,Miguel Pérez,888999000,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,12,Miguel Pérez,888999000,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,12,Miguel Pérez,888999000,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,13,Paula Rodríguez,111222333,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,13,Paula Rodríguez,111222333,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,13,Paula Rodríguez,111222333,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,14,Daniel López,444555666,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,14,Daniel López,444555666,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,14,Daniel López,444555666,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,15,Carmen Martínez,777888999,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,15,Carmen Martínez,777888999,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,15,Carmen Martínez,777888999,4,arbol,787877
116,Software de diseño gráfico vectorial,16,13500,16,Alejandro Ruiz,000111222,1,perro,2555
116,Software de diseño gráfico vectorial,16,13500,16,Alejandro Ruiz,000111222,3,casa,12511
116,Software de diseño gráfico vectorial,16,13500,16,Alejandro Ruiz,000111222,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,1,Juan Pérez,123456789,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,1,Juan Pérez,123456789,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,1,Juan Pérez,123456789,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,2,María González,987654321,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,2,María González,987654321,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,2,María González,987654321,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,3,Pedro Ramirez,555555555,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,3,Pedro Ramirez,555555555,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,3,Pedro Ramirez,555555555,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,4,Laura Martínez,111222333,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,4,Laura Martínez,111222333,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,4,Laura Martínez,111222333,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,5,Carlos López,444555666,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,5,Carlos López,444555666,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,5,Carlos López,444555666,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,6,Ana Rodríguez,777888999,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,6,Ana Rodríguez,777888999,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,6,Ana Rodríguez,777888999,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,7,Luisa Sánchez,333444555,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,7,Luisa Sánchez,333444555,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,7,Luisa Sánchez,333444555,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,8,Javier García,666777888,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,8,Javier García,666777888,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,8,Javier García,666777888,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,9,Elena Fernández,999000111,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,9,Elena Fernández,999000111,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,9,Elena Fernández,999000111,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,10,David Torres,222333444,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,10,David Torres,222333444,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,10,David Torres,222333444,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,11,Sara Gómez,555666777,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,11,Sara Gómez,555666777,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,11,Sara Gómez,555666777,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,12,Miguel Pérez,888999000,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,12,Miguel Pérez,888999000,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,12,Miguel Pérez,888999000,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,13,Paula Rodríguez,111222333,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,13,Paula Rodríguez,111222333,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,13,Paula Rodríguez,111222333,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,14,Daniel López,444555666,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,14,Daniel López,444555666,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,14,Daniel López,444555666,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,15,Carmen Martínez,777888999,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,15,Carmen Martínez,777888999,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,15,Carmen Martínez,777888999,4,arbol,787877
117,Sistema de gestión de tareas ágil,17,9000,16,Alejandro Ruiz,000111222,1,perro,2555
117,Sistema de gestión de tareas ágil,17,9000,16,Alejandro Ruiz,000111222,3,casa,12511
117,Sistema de gestión de tareas ágil,17,9000,16,Alejandro Ruiz,000111222,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,1,Juan Pérez,123456789,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,1,Juan Pérez,123456789,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,1,Juan Pérez,123456789,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,2,María González,987654321,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,2,María González,987654321,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,2,María González,987654321,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,3,Pedro Ramirez,555555555,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,3,Pedro Ramirez,555555555,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,3,Pedro Ramirez,555555555,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,4,Laura Martínez,111222333,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,4,Laura Martínez,111222333,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,4,Laura Martínez,111222333,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,5,Carlos López,444555666,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,5,Carlos López,444555666,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,5,Carlos López,444555666,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,6,Ana Rodríguez,777888999,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,6,Ana Rodríguez,777888999,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,6,Ana Rodríguez,777888999,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,7,Luisa Sánchez,333444555,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,7,Luisa Sánchez,333444555,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,7,Luisa Sánchez,333444555,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,8,Javier García,666777888,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,8,Javier García,666777888,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,8,Javier García,666777888,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,9,Elena Fernández,999000111,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,9,Elena Fernández,999000111,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,9,Elena Fernández,999000111,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,10,David Torres,222333444,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,10,David Torres,222333444,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,10,David Torres,222333444,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,11,Sara Gómez,555666777,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,11,Sara Gómez,555666777,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,11,Sara Gómez,555666777,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,12,Miguel Pérez,888999000,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,12,Miguel Pérez,888999000,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,12,Miguel Pérez,888999000,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,13,Paula Rodríguez,111222333,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,13,Paula Rodríguez,111222333,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,13,Paula Rodríguez,111222333,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,14,Daniel López,444555666,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,14,Daniel López,444555666,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,14,Daniel López,444555666,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,15,Carmen Martínez,777888999,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,15,Carmen Martínez,777888999,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,15,Carmen Martínez,777888999,4,arbol,787877
118,Plataforma de crowdfunding para proyectos creativos,18,11500,16,Alejandro Ruiz,000111222,1,perro,2555
118,Plataforma de crowdfunding para proyectos creativos,18,11500,16,Alejandro Ruiz,000111222,3,casa,12511
118,Plataforma de crowdfunding para proyectos creativos,18,11500,16,Alejandro Ruiz,000111222,4,arbol,787877
